bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,3,44,JLI,25000,5,1500,18.736,13.1,55.5,67.7,71.3,53374.1,3,11,1
2,3,44,JLI,25000,6,1800,18.61,11.4,55.9,75.1,76.2,53733.6,3,11,1
2,3,44,JLI,25000,7,2100,21.706,16.6,59.6,73.4,80.1,46070.2,3,11,1
2,3,44,JLI,25000,8,2400,22.65,16.4,69.1,84.4,86.9,44149.5,3,11,1
2,3,44,JLI,25000,9,2700,26.819,22.3,80.4,93.0,106.4,37287.5,3,11,1
2,3,44,JLI,25000,10,3000,27.682,12.5,80.1,95.3,1233.5,36124.6,3,12,1
2,3,44,JLI,25000,11,3300,26.194,15.9,73.2,97.8,128.6,38177.2,3,12,1
2,3,44,JLI,25000,12,3600,27.068,18.6,85.9,104.0,106.3,36944.4,3,12,1
2,3,44,JLI,25000,13,3900,29.842,18.5,91.2,111.2,179.0,33510.2,3,12,1
2,3,44,JLI,25000,14,4200,31.317,22.2,97.3,113.3,116.1,31931.5,3,12,1
2,3,44,JLI,25000,15,4500,31.021,18.3,98.5,119.7,133.4,32236.2,3,12,1
2,3,44,JLI,25000,16,4800,33.546,22.6,100.6,121.4,123.3,29810.1,3,12,1
2,3,44,JLI,25000,17,5100,33.322,22.7,109.0,125.3,126.9,30009.9,3,12,1
2,3,44,JLI,25000,18,5400,35.723,28.9,96.0,135.9,176.0,27992.9,3,12,1
2,3,44,JLI,25000,19,5700,34.903,22.9,113.8,130.3,207.1,28651.1,3,12,1
2,3,44,JLI,25000,20,6000,37.717,22.8,113.1,146.3,782.7,26513.5,3,12,1
2,3,44,JLI,25000,21,6300,36.717,22.9,112.7,137.3,154.2,27235.3,3,12,1
2,3,44,JLI,25000,22,6600,39.758,24.1,113.0,152.8,219.4,25152.0,3,12,1
2,3,44,JLI,25000,23,6900,34.874,20.9,104.2,137.3,217.3,28674.4,3,12,1
2,3,44,JLI,25000,24,7200,45.999,29.1,132.7,165.4,852.6,21739.6,3,12,1
2,3,44,JLI,25000,25,7500,45.731,30.0,140.4,165.8,201.8,21867.2,3,12,1
2,3,44,JLI,25000,26,7800,46.093,32.0,141.6,171.7,181.9,21695.3,3,12,1
2,3,44,JLI,25000,27,8100,48.451,35.8,150.7,175.2,180.0,20639.6,3,12,1
2,3,44,JLI,25000,28,8400,49.843,34.0,148.0,188.9,244.3,20063.0,3,12,1
2,3,44,JLI,25000,29,8700,45.598,27.9,144.7,182.5,219.8,21930.9,3,12,1
2,3,44,JLI,25000,30,9000,47.3,33.1,137.6,187.0,202.0,21141.8,3,12,1
2,3,44,JLI,25000,31,9300,17.936,7.2,49.3,157.4,1184.7,55752.8,3,13,1
2,3,44,JLI,25000,32,9600,7.439,6.6,13.9,20.1,71.8,134432.7,3,13,1
2,3,44,JLI,25000,33,9900,7.342,6.6,14.6,26.6,31.4,136202.7,3,13,1
2,3,44,JLI,25000,34,10200,8.531,6.7,19.6,26.6,30.6,117215.0,3,13,1
2,3,44,JLI,25000,35,10500,9.388,7.7,21.2,26.8,28.1,106519.0,3,13,1
2,3,44,JLI,25000,36,10800,12.178,9.3,29.3,38.4,59.2,82115.3,3,13,1
2,3,44,JLI,25000,37,11100,14.062,11.5,30.2,36.7,38.8,71113.6,3,13,1
2,3,44,JLI,25000,38,11400,13.825,10.5,36.2,41.6,43.3,72331.0,3,13,1
2,3,44,JLI,25000,39,11700,14.589,11.9,32.9,45.0,84.9,68544.8,3,13,1
2,3,44,JLI,25000,40,12000,18.117,14.2,49.5,60.9,103.1,55196.8,3,13,1
2,3,44,JLI,25000,41,12300,20.124,15.1,41.2,54.0,720.9,49692.7,3,13,1
2,3,44,JLI,25000,42,12600,22.124,17.1,51.0,65.7,317.7,45200.5,3,13,1
2,3,44,JLI,25000,43,12900,20.903,17.0,48.6,67.6,68.6,47840.0,3,13,1
2,3,44,JLI,25000,44,13200,23.565,18.4,56.4,73.2,113.1,42435.8,3,13,1
2,3,44,JLI,25000,45,13500,25.187,20.6,63.6,79.3,105.8,39702.5,3,13,1
2,3,44,JLI,25000,46,13800,26.184,20.5,66.9,79.9,93.4,38191.7,3,13,1
2,3,44,JLI,25000,47,14100,26.111,21.6,57.5,85.0,89.2,38298.0,3,13,1
2,3,44,JLI,25000,48,14400,30.64,23.7,84.1,98.8,109.5,32636.7,3,13,1
2,3,44,JLI,25000,49,14700,32.288,27.1,79.9,100.8,103.5,30970.9,3,13,1
2,3,44,JLI,25000,50,15000,36.208,28.5,92.3,157.0,205.1,27618.5,3,13,1
2,3,44,SkipList,25000,1,300,3.54,3.5,5.1,5.8,6.4,282459.2,0,0,0
2,3,44,SkipList,25000,2,600,3.597,3.5,5.7,6.5,7.5,278009.5,0,0,0
2,3,44,SkipList,25000,3,900,3.627,3.4,5.2,6.6,38.7,275684.6,0,0,0
2,3,44,SkipList,25000,4,1200,3.511,3.5,5.0,6.1,9.0,284819.2,0,0,0
2,3,44,SkipList,25000,5,1500,3.549,3.4,5.4,6.5,12.1,281743.0,0,0,0
2,3,44,SkipList,25000,6,1800,3.501,3.4,5.1,6.3,6.7,285632.8,0,0,0
2,3,44,SkipList,25000,7,2100,3.731,3.5,5.5,7.4,42.7,268024.6,0,0,0
2,3,44,SkipList,25000,8,2400,3.452,3.4,5.3,6.1,7.6,289659.2,0,0,0
2,3,44,SkipList,25000,9,2700,4.088,3.8,6.9,10.8,14.8,244638.5,0,0,0
2,3,44,SkipList,25000,10,3000,3.917,3.8,6.1,8.1,9.8,255297.5,0,0,0
2,3,44,SkipList,25000,11,3300,4.122,3.8,6.4,12.9,45.8,242620.3,0,0,0
2,3,44,SkipList,25000,12,3600,3.562,3.5,5.3,6.9,13.0,280741.1,0,0,0
2,3,44,SkipList,25000,13,3900,3.578,3.5,5.5,6.9,11.7,279459.7,0,0,0
2,3,44,SkipList,25000,14,4200,3.552,3.4,5.5,6.2,6.9,281557.9,0,0,0
2,3,44,SkipList,25000,15,4500,3.626,3.3,5.7,7.1,42.9,275811.3,0,0,0
2,3,44,SkipList,25000,16,4800,3.371,3.3,5.0,6.3,11.5,296677.2,0,0,0
2,3,44,SkipList,25000,17,5100,3.396,3.3,5.2,6.2,7.3,294464.0,0,0,0
2,3,44,SkipList,25000,18,5400,3.438,3.3,5.3,7.1,11.6,290894.9,0,0,0
2,3,44,SkipList,25000,19,5700,3.579,3.5,5.2,6.6,40.1,279433.6,0,0,0
2,3,44,SkipList,25000,20,6000,4.095,3.6,7.8,11.2,35.4,244180.3,0,0,0
2,3,44,SkipList,25000,21,6300,3.765,3.7,5.9,7.1,7.5,265604.3,0,0,0
2,3,44,SkipList,25000,22,6600,3.647,3.4,5.8,8.2,12.2,274197.9,0,0,0
2,3,44,SkipList,25000,23,6900,3.662,3.4,5.5,7.7,45.1,273099.7,0,0,0
2,3,44,SkipList,25000,24,7200,3.396,3.3,5.2,6.6,6.8,294464.2,0,0,0
2,3,44,SkipList,25000,25,7500,3.344,3.2,5.0,6.2,6.6,299043.1,0,0,0
2,3,44,SkipList,25000,26,7800,3.431,3.3,5.1,6.6,11.0,291431.8,0,0,0
2,3,44,SkipList,25000,27,8100,3.419,3.2,5.1,6.2,45.2,292454.7,0,0,0
2,3,44,SkipList,25000,28,8400,3.2,3.1,4.7,5.9,6.1,312467.5,0,0,0
2,3,44,SkipList,25000,29,8700,3.439,3.2,5.7,6.5,12.2,290810.4,0,0,0
2,3,44,SkipList,25000,30,9000,3.385,3.3,5.1,6.4,6.7,295450.1,0,0,0
2,3,44,SkipList,25000,31,9300,3.777,3.5,5.6,7.4,45.5,264783.7,0,0,0
2,3,44,SkipList,25000,32,9600,3.828,3.5,6.5,10.5,16.1,261255.8,0,0,0
2,3,44,SkipList,25000,33,9900,3.476,3.5,5.1,6.4,15.0,287659.3,0,0,0
2,3,44,SkipList,25000,34,10200,3.492,3.4,5.4,6.3,6.9,286368.7,0,0,0
2,3,44,SkipList,25000,35,10500,3.573,3.4,5.2,6.4,47.7,279876.8,0,0,0
2,3,44,SkipList,25000,36,10800,3.487,3.4,5.2,6.1,11.3,286779.4,0,0,0
2,3,44,SkipList,25000,37,11100,3.271,3.2,5.1,5.8,6.0,305748.1,0,0,0
2,3,44,SkipList,25000,38,11400,3.343,3.2,5.3,6.6,6.9,299132.6,0,0,0
2,3,44,SkipList,25000,39,11700,5.428,3.3,5.1,6.7,605.5,184241.2,0,0,0
2,3,44,SkipList,25000,40,12000,3.468,3.3,5.5,7.3,12.0,288350.7,0,0,0
2,3,44,SkipList,25000,41,12300,3.44,3.5,5.0,5.7,6.0,290669.6,0,0,0
2,3,44,SkipList,25000,42,12600,3.609,3.5,5.8,8.2,13.5,277110.7,0,0,0
2,3,44,SkipList,25000,43,12900,3.64,3.4,5.5,6.8,48.2,274750.4,0,0,0
2,3,44,SkipList,25000,44,13200,3.424,3.4,5.3,6.2,6.8,292056.2,0,0,0
2,3,44,SkipList,25000,45,13500,3.319,3.1,5.2,5.9,11.2,301325.9,0,0,0
2,3,44,SkipList,25000,46,13800,3.367,3.3,4.9,6.7,12.2,297000.3,0,0,0
2,3,44,SkipList,25000,47,14100,3.596,3.4,5.4,6.7,43.0,278112.6,0,0,0
2,3,44,SkipList,25000,48,14400,3.329,3.3,4.9,6.0,7.4,300390.5,0,0,0
2,3,44,SkipList,25000,49,14700,3.311,3.3,5.0,6.6,9.4,302023.4,0,0,0
2,3,44,SkipList,25000,50,15000,3.338,3.3,5.0,6.1,6.7,299550.9,0,0,0
2,3,44,JLI,50000,1,300,18.452,7.1,25.7,51.1,2598.5,54193.7,4,24,1
2,3,44,JLI,50000,2,600,8.735,7.0,20.7,24.9,26.4,114482.0,4,24,1
2,3,44,JLI,50000,3,900,8.882,7.3,19.0,32.2,53.3,112583.0,4,24,1
2,3,44,JLI,50000,4,1200,9.985,8.4,20.8,28.6,40.7,100150.2,4,24,1
2,3,44,JLI,50000,5,1500,8.89,7.9,19.1,28.2,54.6,112485.9,4,24,1
2,3,44,JLI,50000,6,1800,8.906,8.0,18.7,23.8,28.9,112283.8,4,24,1
2,3,44,JLI,50000,7,2100,9.75,8.3,22.6,26.2,27.0,102564.1,4,24,1
2,3,44,JLI,50000,8,2400,9.931,8.1,23.2,27.4,28.7,100698.2,4,24,1
2,3,44,JLI,50000,9,2700,9.103,7.8,20.0,30.6,65.1,109849.9,4,24,1
2,3,44,JLI,50000,10,3000,10.324,7.6,29.5,36.6,68.9,96858.5,4,24,1
2,3,44,JLI,50000,11,3300,15.391,8.5,26.2,36.1,1321.0,64973.0,4,24,1
2,3,44,JLI,50000,12,3600,11.172,8.7,26.2,38.8,40.5,89506.8,4,24,1
2,3,44,JLI,50000,13,3900,13.661,11.2,36.2,43.7,50.8,73199.3,4,24,1
2,3,44,JLI,50000,14,4200,15.021,12.6,36.4,49.9,51.5,66573.5,4,24,1
2,3,44,JLI,50000,15,4500,15.877,13.2,36.0,50.5,62.4,62985.5,4,24,1
2,3,44,JLI,50000,16,4800,17.435,14.2,46.3,54.9,74.5,57354.8,4,24,1
2,3,44,JLI,50000,17,5100,17.235,14.3,41.8,55.0,61.8,58021.5,4,24,1
2,3,44,JLI,50000,18,5400,17.84,15.6,36.7,59.3,69.7,56053.8,4,24,1
2,3,44,JLI,50000,19,5700,19.815,16.9,42.9,61.0,101.6,50467.7,4,24,1
2,3,44,JLI,50000,20,6000,21.678,19.3,47.2,63.1,64.3,46129.0,4,24,1
2,3,44,JLI,50000,21,6300,27.377,10.7,41.2,58.7,3488.7,36527.5,4,25,1
2,3,44,JLI,50000,22,6600,10.484,7.9,24.6,35.2,43.3,95380.4,4,25,1
2,3,44,JLI,50000,23,6900,10.529,8.4,23.2,37.7,45.9,94975.8,4,25,1
2,3,44,JLI,50000,24,7200,10.787,8.1,24.2,42.9,91.5,92704.2,4,25,1
2,3,44,JLI,50000,25,7500,8.185,7.1,20.9,25.1,26.2,122169.7,4,25,1
2,3,44,JLI,50000,26,7800,5.9,5.1,9.4,41.0,51.1,169501.1,4,25,1
2,3,44,JLI,50000,27,8100,7.188,6.8,13.2,16.2,32.7,139120.8,4,25,1
2,3,44,JLI,50000,28,8400,9.062,8.2,18.7,23.4,23.7,110355.0,4,25,1
2,3,44,JLI,50000,29,8700,11.045,9.9,24.2,32.3,49.8,90536.0,4,25,1
2,3,44,JLI,50000,30,9000,13.277,11.5,30.2,45.6,46.3,75320.1,4,25,1
2,3,44,JLI,50000,31,9300,20.199,12.0,36.7,59.3,1619.6,49507.4,4,25,1
2,3,44,JLI,50000,32,9600,16.564,14.7,39.1,48.7,55.9,60371.9,4,25,1
2,3,44,JLI,50000,33,9900,18.408,16.5,43.9,54.2,55.0,54325.2,4,25,1
2,3,44,JLI,50000,34,10200,21.281,18.8,52.2,60.4,62.7,46990.3,4,25,1
2,3,44,JLI,50000,35,10500,20.838,17.5,56.1,67.5,69.8,47989.2,4,25,1
2,3,44,JLI,50000,36,10800,25.594,20.5,66.1,84.4,133.7,39072.2,4,25,1
2,3,44,JLI,50000,37,11100,26.802,20.6,73.1,84.4,105.9,37310.2,4,25,1
2,3,44,JLI,50000,38,11400,26.757,22.3,69.0,87.1,88.1,37372.9,4,25,1
2,3,44,JLI,50000,39,11700,29.035,23.3,76.6,93.1,110.2,34441.6,4,25,1
2,3,44,JLI,50000,40,12000,40.182,23.8,79.3,96.7,3239.7,24886.8,4,26,1
2,3,44,JLI,50000,41,12300,12.53,9.0,32.8,50.1,57.6,79808.5,4,26,1
2,3,44,JLI,50000,42,12600,10.098,8.1,22.9,28.0,32.3,99029.5,4,26,1
2,3,44,JLI,50000,43,12900,7.743,6.2,18.3,27.3,31.5,129143.3,4,26,1
2,3,44,JLI,50000,44,13200,6.407,5.6,11.4,21.1,22.9,156071.2,4,26,1
2,3,44,JLI,50000,45,13500,7.591,6.9,13.7,16.8,21.7,131729.1,4,26,1
2,3,44,JLI,50000,46,13800,9.841,9.1,19.7,24.0,49.9,101612.2,4,26,1
2,3,44,JLI,50000,47,14100,10.964,9.9,22.2,30.3,89.1,91207.6,4,26,1
2,3,44,JLI,50000,48,14400,11.382,9.7,25.2,30.1,31.2,87858.0,4,26,1
2,3,44,JLI,50000,49,14700,13.047,11.4,27.9,37.3,38.4,76646.0,4,26,1
2,3,44,JLI,50000,50,15000,16.087,13.2,40.2,44.1,57.7,62160.7,4,26,1
2,3,44,SkipList,50000,1,300,5.28,5.0,8.4,10.4,12.4,189381.9,0,0,0
2,3,44,SkipList,50000,2,600,5.14,4.8,8.4,12.7,14.3,194552.5,0,0,0
2,3,44,SkipList,50000,3,900,5.15,4.7,7.9,10.6,62.7,194174.8,0,0,0
2,3,44,SkipList,50000,4,1200,5.266,5.0,8.9,10.7,12.9,189897.5,0,0,0
2,3,44,SkipList,50000,5,1500,5.003,4.9,8.0,10.2,12.9,199866.8,0,0,0
2,3,44,SkipList,50000,6,1800,5.096,4.8,8.1,11.8,21.4,196219.5,0,0,0
2,3,44,SkipList,50000,7,2100,5.88,5.3,9.4,16.7,65.6,170058.4,0,0,0
2,3,44,SkipList,50000,8,2400,5.59,5.3,9.2,11.6,19.1,178880.2,0,0,0
2,3,44,SkipList,50000,9,2700,5.521,5.2,9.1,10.6,11.4,181126.6,0,0,0
2,3,44,SkipList,50000,10,3000,7.173,6.7,12.1,17.0,40.7,139418.2,0,0,0
2,3,44,SkipList,50000,11,3300,5.868,5.4,9.7,12.6,25.7,170406.1,0,0,0
2,3,44,SkipList,50000,12,3600,5.091,4.8,8.5,10.4,10.9,196425.1,0,0,0
2,3,44,SkipList,50000,13,3900,5.168,4.9,8.9,11.3,15.4,193498.5,0,0,0
2,3,44,SkipList,50000,14,4200,4.783,4.7,7.5,10.6,16.4,209088.3,0,0,0
2,3,44,SkipList,50000,15,4500,8.251,5.0,9.0,16.5,897.3,121197.4,0,0,0
2,3,44,SkipList,50000,16,4800,4.844,4.6,8.1,10.4,13.9,206455.1,0,0,0
2,3,44,SkipList,50000,17,5100,4.613,4.3,7.6,8.8,15.4,216763.1,0,0,0
2,3,44,SkipList,50000,18,5400,4.78,4.5,7.1,10.3,58.9,209219.6,0,0,0
2,3,44,SkipList,50000,19,5700,4.562,4.4,7.0,9.1,14.9,219202.2,0,0,0
2,3,44,SkipList,50000,20,6000,4.553,4.4,7.3,9.4,12.4,219635.4,0,0,0
2,3,44,SkipList,50000,21,6300,4.598,4.5,7.2,8.8,16.1,217485.9,0,0,0
2,3,44,SkipList,50000,22,6600,4.584,4.3,6.8,10.4,62.1,218150.1,0,0,0
2,3,44,SkipList,50000,23,6900,4.922,4.5,8.4,14.6,44.0,203155.6,0,0,0
2,3,44,SkipList,50000,24,7200,4.354,4.2,7.2,10.3,13.8,229674.0,0,0,0
2,3,44,SkipList,50000,25,7500,4.441,4.4,6.7,7.8,9.3,225157.7,0,0,0
2,3,44,SkipList,50000,26,7800,4.594,4.3,6.9,9.2,63.9,217659.4,0,0,0
2,3,44,SkipList,50000,27,8100,4.313,4.2,6.6,8.6,12.6,231875.1,0,0,0
2,3,44,SkipList,50000,28,8400,4.336,4.0,7.3,8.6,12.2,230609.5,0,0,0
2,3,44,SkipList,50000,29,8700,4.229,4.1,6.4,9.0,13.5,236443.9,0,0,0
2,3,44,SkipList,50000,30,9000,4.575,4.2,7.0,11.2,56.4,218579.2,0,0,0
2,3,44,SkipList,50000,31,9300,4.311,4.2,6.5,8.1,8.7,231946.7,0,0,0
2,3,44,SkipList,50000,32,9600,4.546,4.3,6.9,10.1,42.2,219989.7,0,0,0
2,3,44,SkipList,50000,33,9900,4.799,4.5,7.8,10.4,16.3,208391.2,0,0,0
2,3,44,SkipList,50000,34,10200,4.772,4.4,7.3,9.5,60.4,209570.4,0,0,0
2,3,44,SkipList,50000,35,10500,4.5,4.4,7.0,7.8,14.1,222222.3,0,0,0
2,3,44,SkipList,50000,36,10800,4.363,4.2,6.9,8.0,13.1,229200.0,0,0,0
2,3,44,SkipList,50000,37,11100,4.239,4.1,6.2,8.1,13.6,235886.1,0,0,0
2,3,44,SkipList,50000,38,11400,4.544,4.2,7.0,9.8,54.0,220070.4,0,0,0
2,3,44,SkipList,50000,39,11700,4.215,4.2,6.5,7.5,12.7,237229.2,0,0,0
2,3,44,SkipList,50000,40,12000,4.29,4.1,6.7,9.2,13.6,233100.2,0,0,0
2,3,44,SkipList,50000,41,12300,4.216,4.1,6.5,7.7,11.1,237191.4,0,0,0
2,3,44,SkipList,50000,42,12600,4.864,4.3,8.0,13.0,60.4,205606.2,0,0,0
2,3,44,SkipList,50000,43,12900,4.339,4.2,6.7,8.1,12.4,230485.5,0,0,0
2,3,44,SkipList,50000,44,13200,4.228,4.0,6.5,8.3,8.8,236537.1,0,0,0
2,3,44,SkipList,50000,45,13500,4.188,4.1,6.4,7.9,8.7,238796.5,0,0,0
2,3,44,SkipList,50000,46,13800,4.256,4.0,6.4,9.3,54.8,234944.0,0,0,0
2,3,44,SkipList,50000,47,14100,4.258,4.1,6.4,8.9,12.3,234833.6,0,0,0
2,3,44,SkipList,50000,48,14400,4.185,4.1,6.5,9.2,10.6,238967.7,0,0,0
2,3,44,SkipList,50000,49,14700,4.238,4.0,6.7,8.5,12.6,235941.8,0,0,0
2,3,44,SkipList,50000,50,15000,4.319,4.0,6.4,7.9,53.9,231552.9,0,0,0
2,3,44,JLI,100000,1,300,38.964,9.7,64.7,79.8,6264.8,25664.9,10,49,1
2,3,44,JLI,100000,2,600,12.464,7.9,37.6,70.0,73.2,80233.2,10,49,1
2,3,44,JLI,100000,3,900,13.513,8.6,32.5,53.9,97.3,74001.0,10,49,1
2,3,44,JLI,100000,4,1200,12.159,8.4,33.0,38.7,38.8,82241.4,10,49,1
2,3,44,JLI,100000,5,1500,9.829,7.8,30.7,41.7,52.1,101743.2,10,49,1
2,3,44,JLI,100000,6,1800,6.89,4.5,15.4,69.9,79.8,145130.9,10,49,1
2,3,44,JLI,100000,7,2100,8.053,6.3,15.8,69.0,71.2,124172.2,10,49,1
2,3,44,JLI,100000,8,2400,9.34,8.2,17.4,23.8,81.3,107066.4,10,49,1
2,3,44,JLI,100000,9,2700,10.248,9.1,20.3,26.5,77.8,97576.8,10,49,1
2,3,44,JLI,100000,10,3000,12.715,12.0,25.0,65.7,78.0,78645.2,10,49,1
2,3,44,JLI,100000,11,3300,26.766,13.6,30.6,52.2,3551.8,37360.8,10,49,1
2,3,44,JLI,100000,12,3600,16.026,14.8,32.8,38.8,77.6,62397.3,10,49,1
2,3,44,JLI,100000,13,3900,16.625,14.7,37.8,44.9,80.3,60150.4,10,49,1
2,3,44,JLI,100000,14,4200,18.152,16.2,42.3,50.6,75.7,55090.3,10,49,1
2,3,44,JLI,100000,15,4500,20.276,18.1,45.1,71.0,82.6,49319.4,10,49,1
2,3,44,JLI,100000,16,4800,21.322,19.2,49.2,73.0,94.8,46900.7,10,49,1
2,3,44,JLI,100000,17,5100,23.752,20.8,55.6,66.3,80.7,42102.3,10,49,1
2,3,44,JLI,100000,18,5400,25.65,21.8,60.4,78.2,81.7,38986.4,10,49,1
2,3,44,JLI,100000,19,5700,26.909,24.1,63.5,79.8,85.0,37161.8,10,49,1
2,3,44,JLI,100000,20,6000,27.76,24.8,69.6,79.9,96.3,36022.6,10,49,1
2,3,44,JLI,100000,21,6300,42.153,13.4,72.9,90.4,5701.8,23723.3,10,50,1
2,3,44,JLI,100000,22,6600,9.541,6.5,28.4,73.4,79.9,104814.4,10,50,1
2,3,44,JLI,100000,23,6900,8.737,6.3,22.9,69.1,75.6,114451.4,10,50,1
2,3,44,JLI,100000,24,7200,7.264,5.0,13.5,74.4,77.1,137658.9,10,50,1
2,3,44,JLI,100000,25,7500,6.538,5.4,13.2,17.2,76.9,152959.8,10,50,1
2,3,44,JLI,100000,26,7800,8.016,6.7,16.8,23.3,76.9,124750.5,10,50,1
2,3,44,JLI,100000,27,8100,9.129,7.6,19.3,23.1,78.1,109537.0,10,50,1
2,3,44,JLI,100000,28,8400,9.392,8.3,20.5,25.7,25.9,106477.4,10,50,1
2,3,44,JLI,100000,29,8700,10.958,9.2,26.4,29.8,94.8,91260.3,10,50,1
2,3,44,JLI,100000,30,9000,11.751,10.1,26.8,33.2,33.8,85101.6,10,50,1
2,3,44,JLI,100000,31,9300,24.358,10.0,26.3,68.8,3692.3,41054.8,10,50,1
2,3,44,JLI,100000,32,9600,12.305,10.5,26.4,36.6,38.5,81265.6,10,50,1
2,3,44,JLI,100000,33,9900,14.531,11.5,37.0,73.4,88.3,68816.8,10,50,1
2,3,44,JLI,100000,34,10200,16.864,14.6,38.3,55.1,94.2,59297.9,10,50,1
2,3,44,JLI,100000,35,10500,14.537,13.0,34.7,44.6,47.4,68791.6,10,50,1
2,3,44,JLI,100000,36,10800,16.27,14.1,41.8,50.0,54.2,61461.6,10,50,1
2,3,44,JLI,100000,37,11100,17.161,13.6,43.0,55.7,84.7,58271.7,10,50,1
2,3,44,JLI,100000,38,11400,18.374,15.4,48.0,59.7,69.0,54424.7,10,50,1
2,3,44,JLI,100000,39,11700,21.304,18.9,52.6,62.3,63.0,46940.3,10,50,1
2,3,44,JLI,100000,40,12000,19.269,16.8,48.0,70.6,83.3,51895.9,10,50,1
2,3,44,JLI,100000,41,12300,34.954,8.2,52.5,77.7,5557.2,28609.3,10,51,1
2,3,44,JLI,100000,42,12600,8.674,6.5,21.0,53.2,103.9,115291.5,10,51,1
2,3,44,JLI,100000,43,12900,8.715,7.1,16.0,53.4,75.9,114740.3,10,51,1
2,3,44,JLI,100000,44,13200,9.224,7.8,20.2,34.7,76.7,108412.8,10,51,1
2,3,44,JLI,100000,45,13500,12.787,6.6,24.3,28.5,1125.9,78206.5,10,51,1
2,3,44,JLI,100000,46,13800,11.327,9.3,24.6,32.9,78.5,88284.6,10,51,1
2,3,44,JLI,100000,47,14100,12.195,8.9,31.9,38.3,43.0,81998.6,10,51,1
2,3,44,JLI,100000,48,14400,12.584,8.5,30.5,42.2,48.5,79463.9,10,51,1
2,3,44,JLI,100000,49,14700,14.649,12.7,37.8,46.0,46.9,68262.5,10,51,1
2,3,44,JLI,100000,50,15000,15.686,12.5,43.2,52.9,54.4,63752.5,10,51,1
2,3,44,SkipList,100000,1,300,4.768,4.6,7.8,8.8,11.7,209716.9,0,0,0
2,3,44,SkipList,100000,2,600,5.955,5.3,10.8,19.6,45.8,167916.7,0,0,0
2,3,44,SkipList,100000,3,900,5.14,4.9,8.6,10.3,13.2,194540.0,0,0,0
2,3,44,SkipList,100000,4,1200,5.413,5.0,8.1,13.5,57.0,184729.0,0,0,0
2,3,44,SkipList,100000,5,1500,4.991,4.8,8.0,8.7,13.3,200360.7,0,0,0
2,3,44,SkipList,100000,6,1800,5.191,5.0,8.0,10.7,14.8,192653.5,0,0,0
2,3,44,SkipList,100000,7,2100,5.011,4.9,7.2,9.5,13.9,199574.3,0,0,0
2,3,44,SkipList,100000,8,2400,4.988,4.6,7.8,12.7,57.8,200467.8,0,0,0
2,3,44,SkipList,100000,9,2700,4.987,5.0,7.6,11.0,11.6,200521.4,0,0,0
2,3,44,SkipList,100000,10,3000,5.641,5.2,9.8,16.9,23.7,177284.0,0,0,0
2,3,44,SkipList,100000,11,3300,5.165,4.9,8.8,11.5,13.8,193610.8,0,0,0
2,3,44,SkipList,100000,12,3600,5.189,4.8,7.8,9.6,59.6,192727.8,0,0,0
2,3,44,SkipList,100000,13,3900,4.999,4.9,7.7,10.7,13.7,200053.4,0,0,0
2,3,44,SkipList,100000,14,4200,4.904,4.5,7.9,9.7,14.3,203929.0,0,0,0
2,3,44,SkipList,100000,15,4500,4.763,4.6,7.5,8.8,11.2,209937.1,0,0,0
2,3,44,SkipList,100000,16,4800,4.864,4.6,7.3,9.5,58.1,205606.2,0,0,0
2,3,44,SkipList,100000,17,5100,4.834,4.6,8.2,11.1,15.2,206882.3,0,0,0
2,3,44,SkipList,100000,18,5400,5.494,5.0,9.2,14.4,45.6,182027.8,0,0,0
2,3,44,SkipList,100000,19,5700,5.088,4.7,8.0,9.7,57.5,196528.0,0,0,0
2,3,44,SkipList,100000,20,6000,5.064,4.8,8.1,11.3,12.2,197459.4,0,0,0
2,3,44,SkipList,100000,21,6300,4.676,4.5,7.1,9.1,18.1,213858.1,0,0,0
2,3,44,SkipList,100000,22,6600,4.908,4.7,7.5,10.0,11.5,203762.8,0,0,0
2,3,44,SkipList,100000,23,6900,7.371,4.7,8.3,11.1,732.2,135666.8,0,0,0
2,3,44,SkipList,100000,24,7200,4.918,4.7,7.4,9.7,22.2,203334.8,0,0,0
2,3,44,SkipList,100000,25,7500,4.913,4.7,7.8,10.7,12.0,203541.6,0,0,0
2,3,44,SkipList,100000,26,7800,5.303,4.8,8.6,14.8,45.6,188560.6,0,0,0
2,3,44,SkipList,100000,27,8100,5.196,4.7,8.1,10.7,64.9,192468.1,0,0,0
2,3,44,SkipList,100000,28,8400,4.876,4.7,7.8,10.0,18.7,205072.1,0,0,0
2,3,44,SkipList,100000,29,8700,4.788,4.6,7.8,10.3,13.7,208855.4,0,0,0
2,3,44,SkipList,100000,30,9000,4.816,4.6,7.5,9.7,12.0,207655.5,0,0,0
2,3,44,SkipList,100000,31,9300,5.109,4.8,7.8,9.6,54.1,195733.0,0,0,0
2,3,44,SkipList,100000,32,9600,4.95,4.8,7.5,9.4,15.7,202020.2,0,0,0
2,3,44,SkipList,100000,33,9900,4.839,4.6,7.8,9.3,10.8,206640.0,0,0,0
2,3,44,SkipList,100000,34,10200,4.81,4.7,7.9,9.0,11.5,207885.8,0,0,0
2,3,44,SkipList,100000,35,10500,5.972,5.3,10.2,17.0,69.7,167438.8,0,0,0
